"Participant_ID" "part" "difficulty" "coherence" "avg_rt" "max_rt" "min_rt" "sd_rt" "all_count" "row_count" "correct_count" "acc" "subject_id" "target_color_proportion"
3 "motion_formal" "hard_formal" 0.1055 1061.91666666667 1403 876 116.456715850425 24 24 15 0.625 "3" NA
3 "motion_formal" "hard_formal" 0.113 1004 1251 820 108.303117302279 24 24 19 0.791666666666667 "3" NA
3 "motion_formal" "hard_formal" 0.119 1088.69565217391 1281 779 149.774811203841 23 23 16 0.695652173913043 "3" NA
3 "motion_formal" "hard_formal" 0.14 1013.33333333333 1235 809 122.590753132621 24 24 20 0.833333333333333 "3" NA
4 "motion_formal" "easy_formal" 0.11975 1284.16666666667 1966 594 425.043595377009 24 24 17 0.708333333333333 "4" NA
4 "motion_formal" "easy_formal" 0.1265 1278.29166666667 2394 739 439.669686208879 24 24 21 0.875 "4" NA
4 "motion_formal" "easy_formal" 0.128 1083.54166666667 2012 621 435.156941121013 24 24 18 0.75 "4" NA
4 "motion_formal" "easy_formal" 0.1325 928.625 1456 637 229.823337162151 24 24 17 0.708333333333333 "4" NA
4 "motion_formal" "easy_formal" 0.137 1364.33333333333 2318 849 412.08385244908 24 24 22 0.916666666666667 "4" NA
4 "motion_formal" "easy_formal" 0.14 1301 2160 790 340.245819065135 24 24 20 0.833333333333333 "4" NA
4 "motion_formal" "easy_formal" 0.14075 1174.70833333333 1866 685 302.205009478042 24 24 17 0.708333333333333 "4" NA
4 "motion_formal" "easy_formal" 0.149 1044 1748 680 305.539722031572 24 24 19 0.791666666666667 "4" NA
4 "motion_formal" "easy_formal" 0.14975 882.291666666667 1432 602 211.426311382778 24 24 19 0.791666666666667 "4" NA
4 "motion_formal" "easy_formal" 0.1505 1116.79166666667 1942 598 367.550171572791 24 24 18 0.75 "4" NA
4 "motion_formal" "hard_formal" 0.047 1106.125 1740 609 352.20501841967 24 24 8 0.333333333333333 "4" NA
4 "motion_formal" "hard_formal" 0.0575000000000001 1141.45833333333 2071 566 439.581716117638 24 24 13 0.541666666666667 "4" NA
4 "motion_formal" "hard_formal" 0.0627500000000001 1274.45833333333 2010 853 264.703604411436 24 24 12 0.5 "4" NA
4 "motion_formal" "hard_formal" 0.071 1216.29166666667 2464 788 363.920497668362 24 24 15 0.625 "4" NA
4 "motion_formal" "hard_formal" 0.0710000000000001 1111.16666666667 1661 759 276.982602917296 24 24 18 0.75 "4" NA
4 "motion_formal" "hard_formal" 0.07175 1144.45833333333 2878 647 539.397971910768 24 24 21 0.875 "4" NA
4 "motion_formal" "hard_formal" 0.0882500000000001 1035.41666666667 1511 670 269.917365239754 24 24 19 0.791666666666667 "4" NA
4 "motion_formal" "hard_formal" 0.0942500000000001 1173.29166666667 1814 730 308.171956397958 24 24 16 0.666666666666667 "4" NA
4 "motion_formal" "hard_formal" 0.10775 1069.58333333333 1749 703 260.480478558653 24 24 18 0.75 "4" NA
4 "motion_formal" "hard_formal" 0.14 1320.66666666667 2362 710 433.342686632613 24 24 23 0.958333333333333 "4" NA
5 "motion_formal" "easy_formal" 0.1315 1039.625 1620 578 359.957583551898 24 24 18 0.75 "5" NA
5 "motion_formal" "easy_formal" 0.133 872.645833333333 1679 508 301.928235067881 48 48 32 0.666666666666667 "5" NA
5 "motion_formal" "easy_formal" 0.13525 955.291666666667 1926 513 365.303147389608 24 24 19 0.791666666666667 "5" NA
5 "motion_formal" "easy_formal" 0.136 901.208333333333 2033 544 332.070036084631 48 48 40 0.833333333333333 "5" NA
5 "motion_formal" "easy_formal" 0.13825 1045.60869565217 1722 617 324.275940173634 23 23 20 0.869565217391304 "5" NA
5 "motion_formal" "easy_formal" 0.142 808.25 1609 528 247.614927203335 24 24 22 0.916666666666667 "5" NA
5 "motion_formal" "easy_formal" 0.145 913.541666666667 1626 497 302.859269824849 24 24 21 0.875 "5" NA
5 "motion_formal" "easy_formal" 0.16 878.708333333333 1299 644 167.378893055784 24 24 24 1 "5" NA
5 "motion_formal" "hard_formal" 0.051 858.25 1559 518 240.870387300434 24 24 9 0.375 "5" NA
5 "motion_formal" "hard_formal" 0.05325 861.666666666667 1522 496 286.30838750135 24 24 15 0.625 "5" NA
5 "motion_formal" "hard_formal" 0.0555 876.541666666667 1363 536 222.485950541615 24 24 15 0.625 "5" NA
5 "motion_formal" "hard_formal" 0.05775 901.382978723404 1839 579 293.690946196662 47 47 28 0.595744680851064 "5" NA
5 "motion_formal" "hard_formal" 0.06 1126.26086956522 1730 625 317.939705174554 23 23 14 0.608695652173913 "5" NA
5 "motion_formal" "hard_formal" 0.063 756.333333333333 1178 489 185.235142375885 24 24 13 0.541666666666667 "5" NA
5 "motion_formal" "hard_formal" 0.06825 974.304347826087 1643 547 304.921962413427 23 23 11 0.478260869565217 "5" NA
5 "motion_formal" "hard_formal" 0.07125 868.875 1686 528 232.524390959969 24 24 18 0.75 "5" NA
5 "motion_formal" "hard_formal" 0.081 987.521739130435 1505 593 296.470429242142 23 23 13 0.565217391304348 "5" NA
1 "color_formal" "easy_formal" NA 794.916666666667 966 599 96.9306864259946 24 24 20 0.833333333333333 "1" 0.64
1 "color_formal" "easy_formal" NA 839.541666666667 1017 656 106.465335925 24 24 21 0.875 "1" 0.645625
1 "color_formal" "easy_formal" NA 859.583333333333 1161 648 114.595666002981 24 24 16 0.666666666666667 "1" 0.6475
1 "color_formal" "easy_formal" NA 876.291666666667 1095 761 90.2939543292119 24 24 18 0.75 "1" 0.649375
1 "color_formal" "easy_formal" NA 812.916666666667 1171 625 126.868270150635 24 24 18 0.75 "1" 0.65125
1 "color_formal" "easy_formal" NA 893.375 1087 729 96.6314434827775 24 24 21 0.875 "1" 0.653125
1 "color_formal" "easy_formal" NA 795.666666666667 936 672 77.131545831254 24 24 21 0.875 "1" 0.655
1 "color_formal" "easy_formal" NA 845.666666666667 995 664 95.6104718053445 24 24 23 0.958333333333333 "1" 0.6575
1 "color_formal" "easy_formal" NA 835.375 1854 636 235.574563567462 24 24 22 0.916666666666667 "1" 0.66
1 "color_formal" "hard_formal" NA 833.825 1128 599 108.278869847548 120 120 75 0.625 "1" 0.51
1 "color_formal" "hard_formal" NA 800.319444444444 1084 529 149.765340053622 72 72 46 0.638888888888889 "1" 0.51125
1 "color_formal" "hard_formal" NA 822.208333333333 1120 632 115.636980382074 24 24 19 0.791666666666667 "1" 0.515
1 "color_formal" "hard_formal" NA 873.217391304348 1108 648 134.3096681424 23 23 16 0.695652173913043 "1" 0.52
2 "color_formal" "easy_formal" NA 696.5 905 567 100.504812776824 24 24 19 0.791666666666667 "2" 0.579375
2 "color_formal" "easy_formal" NA 665.625 915 510 115.074196291671 24 24 19 0.791666666666667 "2" 0.58
2 "color_formal" "easy_formal" NA 658.666666666667 892 493 123.863763401804 24 24 18 0.75 "2" 0.580625
2 "color_formal" "easy_formal" NA 604.666666666667 966 381 135.272564353111 24 24 20 0.833333333333333 "2" 0.581875
2 "color_formal" "easy_formal" NA 624.869565217391 924 372 132.593810477997 23 23 20 0.869565217391304 "2" 0.584375
2 "color_formal" "easy_formal" NA 762.583333333333 1469 548 230.829867080133 24 24 22 0.916666666666667 "2" 0.588125
2 "color_formal" "easy_formal" NA 732.791666666667 1230 502 163.867650511191 24 24 22 0.916666666666667 "2" 0.596875
2 "color_formal" "easy_formal" NA 671.916666666667 973 522 111.125435067047 24 24 19 0.791666666666667 "2" 0.608125
2 "color_formal" "easy_formal" NA 689.333333333333 1116 476 150.77644455247 24 24 23 0.958333333333333 "2" 0.60875
2 "color_formal" "easy_formal" NA 741 1237 532 161.234368976129 24 24 23 0.958333333333333 "2" 0.62
2 "color_formal" "hard_formal" NA 705.958333333333 952 396 127.425503954158 24 24 13 0.541666666666667 "2" 0.514375
2 "color_formal" "hard_formal" NA 942.541666666667 1501 613 266.556948669619 24 24 18 0.75 "2" 0.525625
2 "color_formal" "hard_formal" NA 785.75 1124 522 164.351756911814 24 24 12 0.5 "2" 0.526875
2 "color_formal" "hard_formal" NA 837.083333333333 1291 574 153.49406352114 24 24 15 0.625 "2" 0.52875
2 "color_formal" "hard_formal" NA 712.916666666667 1085 448 164.991940953824 24 24 11 0.458333333333333 "2" 0.529375
2 "color_formal" "hard_formal" NA 830.666666666667 1459 589 246.225182667635 24 24 14 0.583333333333333 "2" 0.534375
2 "color_formal" "hard_formal" NA 930.333333333333 1684 588 230.024888382458 24 24 13 0.541666666666667 "2" 0.535625
2 "color_formal" "hard_formal" NA 833.458333333333 1809 549 235.751217440807 48 48 37 0.770833333333333 "2" 0.54
2 "color_formal" "hard_formal" NA 699.652173913043 1160 495 173.431309089022 23 23 20 0.869565217391304 "2" 0.55
3 "color_formal" "easy_formal" NA 909.875 1100 663 110.794487580659 24 24 20 0.833333333333333 "3" 0.563125
3 "color_formal" "easy_formal" NA 923.75 1164 762 132.76892315795 24 24 21 0.875 "3" 0.56875
3 "color_formal" "easy_formal" NA 911.541666666667 1192 703 106.397931970204 24 24 23 0.958333333333333 "3" 0.580625
3 "color_formal" "easy_formal" NA 857.458333333333 1088 635 137.96060533061 24 24 18 0.75 "3" 0.5825
3 "color_formal" "easy_formal" NA 931.333333333333 1135 664 106.222353606937 24 24 21 0.875 "3" 0.58625
3 "color_formal" "easy_formal" NA 850 987 665 100.84641788383 24 24 22 0.916666666666667 "3" 0.59125
3 "color_formal" "easy_formal" NA 874.916666666667 1108 654 99.1388646936892 24 24 20 0.833333333333333 "3" 0.59375
3 "color_formal" "easy_formal" NA 831.666666666667 1052 642 102.074425816642 24 24 22 0.916666666666667 "3" 0.6025
3 "color_formal" "easy_formal" NA 856.25 1155 700 133.215826844032 24 24 20 0.833333333333333 "3" 0.605
3 "color_formal" "easy_formal" NA 867.75 1159 667 120.983739475151 24 24 24 1 "3" 0.62
3 "color_formal" "hard_formal" NA 981.208333333333 1249 769 120.472612498936 24 24 18 0.75 "3" 0.521875
3 "color_formal" "hard_formal" NA 1014.75 1231 741 128.882572100747 24 24 17 0.708333333333333 "3" 0.53
3 "color_formal" "hard_formal" NA 918.25 1255 656 138.680505510672 24 24 13 0.541666666666667 "3" 0.533125
3 "color_formal" "hard_formal" NA 916.217391304348 1193 713 123.492714736074 23 23 12 0.521739130434783 "3" 0.535625
3 "color_formal" "hard_formal" NA 912.291666666667 1259 659 141.753760525738 24 24 15 0.625 "3" 0.5375
3 "color_formal" "hard_formal" NA 999.125 1272 822 113.911984520468 24 24 17 0.708333333333333 "3" 0.538125
3 "color_formal" "hard_formal" NA 914.25 1224 635 149.190351127562 24 24 16 0.666666666666667 "3" 0.543125
3 "color_formal" "hard_formal" NA 869 1107 696 111.484840069031 24 24 19 0.791666666666667 "3" 0.5475
3 "color_formal" "hard_formal" NA 895.25 1202 736 127.46090619753 24 24 17 0.708333333333333 "3" 0.555625
3 "color_formal" "hard_formal" NA 856.583333333333 1126 578 122.634457412782 24 24 19 0.791666666666667 "3" 0.57
4 "color_formal" "easy_formal" NA 1187.20833333333 1929 832 284.211185895991 24 24 18 0.75 "4" 0.58
4 "color_formal" "easy_formal" NA 1199.60869565217 1602 714 258.527603437487 23 23 15 0.652173913043478 "4" 0.58375
4 "color_formal" "easy_formal" NA 1015.79166666667 1527 695 231.047516130654 24 24 19 0.791666666666667 "4" 0.588125
4 "color_formal" "easy_formal" NA 1132.45833333333 1791 788 264.272089557033 24 24 20 0.833333333333333 "4" 0.58875
4 "color_formal" "easy_formal" NA 1281.27659574468 2660 711 367.760478651152 47 47 41 0.872340425531915 "4" 0.596875
4 "color_formal" "easy_formal" NA 1160.95833333333 2559 715 385.577994046281 24 24 18 0.75 "4" 0.5975
4 "color_formal" "easy_formal" NA 1079.47826086957 2158 726 309.851264841876 23 23 19 0.826086956521739 "4" 0.60125
4 "color_formal" "easy_formal" NA 1360.66666666667 1995 991 274.446425700373 24 24 19 0.791666666666667 "4" 0.601875
4 "color_formal" "easy_formal" NA 1071.875 1354 755 168.200272062025 24 24 21 0.875 "4" 0.6025
4 "color_formal" "easy_formal" NA 961.666666666667 1056 909 81.8799934864026 3 3 3 1 "4" 0.68
4 "color_formal" "hard_formal" NA 1097.875 1534 726 223.439382403138 24 24 12 0.5 "4" 0.525625
4 "color_formal" "hard_formal" NA 1162 1770 780 237.580192411082 24 24 21 0.875 "4" 0.54625
4 "color_formal" "hard_formal" NA 1129.875 1596 724 265.529546787907 24 24 18 0.75 "4" 0.5575
4 "color_formal" "hard_formal" NA 1089.54166666667 1733 733 269.298118168834 24 24 16 0.666666666666667 "4" 0.5625
4 "color_formal" "hard_formal" NA 1023.83333333333 1517 765 187.037468152116 24 24 17 0.708333333333333 "4" 0.570625
4 "color_formal" "hard_formal" NA 858.916666666667 1371 583 186.672211356575 24 24 16 0.666666666666667 "4" 0.575625
4 "color_formal" "hard_formal" NA 1066.91666666667 1606 715 225.525650072402 24 24 22 0.916666666666667 "4" 0.599375
4 "color_formal" "hard_formal" NA 1033.5 1553 789 191.400331652068 24 24 23 0.958333333333333 "4" 0.62625
4 "color_formal" "hard_formal" NA 919.166666666667 1261 704 145.260086581357 24 24 22 0.916666666666667 "4" 0.65
4 "color_formal" "hard_formal" NA 1021.38095238095 1568 744 199.745457067358 21 21 21 1 "4" 0.68
5 "color_formal" "easy_formal" NA 945.875 1495 594 260.216350203141 24 24 22 0.916666666666667 "5" 0.6025
5 "color_formal" "easy_formal" NA 883.041666666667 1489 648 214.936690206911 24 24 22 0.916666666666667 "5" 0.61125
5 "color_formal" "easy_formal" NA 793.375 1011 602 109.829042052915 24 24 21 0.875 "5" 0.616875
5 "color_formal" "easy_formal" NA 735.083333333333 1138 459 157.741648071243 24 24 20 0.833333333333333 "5" 0.619375
5 "color_formal" "easy_formal" NA 822.083333333333 1465 576 190.514844033481 24 24 22 0.916666666666667 "5" 0.628125
5 "color_formal" "easy_formal" NA 773.541666666667 1282 493 191.700622386023 24 24 21 0.875 "5" 0.63375
5 "color_formal" "easy_formal" NA 715.583333333333 1091 451 171.502545719898 24 24 20 0.833333333333333 "5" 0.63625
5 "color_formal" "easy_formal" NA 807 1103 512 154.274177162383 24 24 23 0.958333333333333 "5" 0.648125
5 "color_formal" "easy_formal" NA 754.083333333333 955 498 113.961059965261 24 24 23 0.958333333333333 "5" 0.66
5 "color_formal" "easy_formal" NA 693.666666666667 869 560 82.351139305583 24 24 22 0.916666666666667 "5" 0.72
5 "color_formal" "hard_formal" NA 900.404255319149 1433 612 195.63760414453 47 47 32 0.680851063829787 "5" 0.53625
5 "color_formal" "hard_formal" NA 933.291666666667 1326 682 190.89662104798 24 24 14 0.583333333333333 "5" 0.536875
5 "color_formal" "hard_formal" NA 1069.41666666667 2266 628 337.180240365229 24 24 15 0.625 "5" 0.538125
5 "color_formal" "hard_formal" NA 845.95652173913 1599 543 234.258885202766 23 23 8 0.347826086956522 "5" 0.540625
5 "color_formal" "hard_formal" NA 822.565217391304 1194 616 139.073174358274 23 23 15 0.652173913043478 "5" 0.54125
5 "color_formal" "hard_formal" NA 826.083333333333 1350 594 205.987740594828 24 24 16 0.666666666666667 "5" 0.541875
5 "color_formal" "hard_formal" NA 897.75 1636 658 245.064543405982 24 24 15 0.625 "5" 0.543125
5 "color_formal" "hard_formal" NA 1038.75 2278 644 420.874684437066 24 24 17 0.708333333333333 "5" 0.55
5 "color_formal" "hard_formal" NA 849.75 1270 659 147.385991311191 24 24 20 0.833333333333333 "5" 0.560625
